date,president,mandate,type,title,location,url,source,word_count
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-na-cerimonia-de-entrega-de-1-337-unidades-do-minha-casa-minha-vida-em-maceio-e-celebracao-de-2-milhoes-de-moradias-contratadas-do-programa,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-na-abertura-do-forum-economico-internacional-da-america-latina-e-caribe-2026,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-em-cerimonia-alusiva-aos-90-anos-do-salario-minimo-e-lancamento-de-medalha,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/declaracao-do-presidente-lula-a-imprensa-sobre-o-acordo-mercosul-ue,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-ao-panama,planalto,0
2025-12-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na assinatura do decreto que reconhece a cultura gospel como manifestação cultural,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-na-assinatura-do-decreto-que-reconhece-a-cultura-gospel-como-manifestacao-cultural,planalto,2958
2025-12-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula durante a 67ª Cúpula do MERCOSUL, em Foz do Iguaçu",Foz do Iguaçu (PR),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/discurso-do-presidente-lula-durante-a-67a-cupula-do-mercosul-em-foz-do-iguacu,planalto,1920
2025-12-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na inauguração da Ponte da Integração Brasil-Paraguai,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/discurso-do-presidente-lula-na-inauguracao-da-ponte-da-integracao-brasil-paraguai,planalto,998
2025-12-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio de liberação de recursos para Ribeirão Preto e Jacareí,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-anuncio-de-liberacao-de-recursos-para-ribeirao-preto-e-jacarei,planalto,1490
2025-12-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na celebração de Natal na ExpoCatadores, em São Paulo",São Paulo,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/discurso-do-presidente-lula-na-celebracao-de-natal-na-expocatadores,planalto,3041
2025-12-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante inauguração de maquete da Transposição do Rio São Francisco,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-inauguracao-de-maquete-da-transposicao-do-rio-sao-francisco,planalto,2258
2025-12-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista coletiva do presidente Lula no Palácio do Planalto,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-do-presidente-lula-no-palacio-do-planalto-1,planalto,11885
2025-12-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na reunião ministerial,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-na-reuniao-ministerial,planalto,8718
2025-12-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na 10ª Reunião do Conselho de Participação Social,Brasília/DF,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-10a-reuniao-do-conselho-de-participacao-social,planalto,3984
2025-12-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula em reunião sobre prevenção e combate à violência contra as mulheres,reunião sobre prevenção e combate à violência contra as mulheres,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-em-reuniao-sobre-prevencao-e-combate-a-violencia-contra-as-mulheres,planalto,1732
2025-12-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na celebração da abertura de mais de 500 novos mercados e inauguração da sede da ApexBrasil,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-na-celebracao-da-abertura-de-mais-de-500-novos-mercados-e-inauguracao-da-sede-da-apexbrasil,planalto,3833
2025-12-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao SBT News,15 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-sbt-news,planalto,2873
2025-12-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no lançamento do SBTNews,São Paulo (SP),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-no-lancamento-do-sbtnews,planalto,939
2025-12-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na 13ª Conferência Nacional Dos Direitos Humanos,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/discurso-do-presidente-lula-na-13a-conferencia-nacional-dos-direitos-humanos,planalto,3373
2025-12-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura da Caravana Federativa para os prefeitos de Minas Gerais,11 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-abertura-da-caravana-federativa-para-os-prefeitos-de-minas-gerais,planalto,4999
2025-12-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante do Centro de Radioterapia em Itabira (MG),11 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-durante-do-centro-de-radioterapia-em-itabira-mg,planalto,1524
2025-12-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à TV Alterosa - SBT,11 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-tv-alterosa-sbt,planalto,4759
2025-12-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio de projetos habilitados pelo FIIS e de projetos do novo PAC Seleções,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-anuncio-de-projetos-habilitados-pelo-fiis-e-de-projetos-do-novo-pac-selecoes,planalto,3543
2025-12-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante cerimônia de regulamentação de novas regras para emissão da CNH,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-cerimonia-de-regulamentacao-de-novas-regras-para-emissao-da-cnh,planalto,3146
2025-12-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à TV Verdes Mares – Bom dia Ceará,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-tv-verdes-mares-2013-bom-dia-ceara,planalto,4457
2025-12-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na 14ª Conferência Nacional da Assistência Social,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-na-14a-conferencia-nacional-da-assistencia-social,planalto,4030
2025-12-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante plenária do CDESS,4 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-plenaria-do-cdess,planalto,4403
2025-12-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na Reunião do Conselho Nacional de Ciência e Tecnologia,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/discurso-do-presidente-lula-na-reuniao-do-conselho-nacional-de-ciencia-e-tecnologia,planalto,1533
2025-12-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Transcrição do pronunciamento do presidente Lula durante entrega das Carteiras Nacionais Docente do Brasil (CNDB),3 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/transcricao-do-pronunciamento-do-presidente-lula-durante-entrega-das-carteiras-nacionais-docente-do-brasil-cndb,planalto,3185
2025-12-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Transcrição do pronunciamento do presidente Lula durante cerimônia que marca o início da produção de veículos elétricos da GM no Brasil,3 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/transcricao-do-pronunciamento-do-presidente-lula-durante-cerimonia-que-marca-o-inicio-da-producao-de-veiculos-eletricos-da-gm-no-brasil,planalto,2900
2025-12-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao programa Balanço Geral (PE),3 de dezembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-programa-balanco-geral-pe,planalto,4534
2025-12-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de ampliação da capacidade operacional da Refinaria Abreu e Lima (PE),Pernambuco,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-na-cerimonia-de-ampliacao-da-capacidade-operacional-da-refinaria-abreu-e-lima-pe,planalto,2768
2025-12-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante cerimônia de entrega da Barragem Panelas II, em Pernambuco",Pernambuco,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/12/pronunciamento-do-presidente-lula-durante-cerimonia-de-entrega-da-barragem-panelas-ii-em-pernambuco,planalto,3548
2025-11-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula sobre isenção do Imposto de Renda,30 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-sobre-isencao-do-imposto-de-renda,planalto,913
2025-11-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula ao enviar o PL que cria as universidades federais Indígena e do Esporte,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-ao-enviar-o-pl-que-cria-as-universidades-federais-indigena-e-do-esporte,planalto,2427
2025-11-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante sanção da Lei que garante Imposto de Renda zero para quem ganha até R$ 5 mil,26 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-sancao-da-lei-que-garante-imposto-de-renda-zero-para-quem-ganha-ate-r-5-mil,planalto,3896
2025-11-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante encerramento do encontro empresarial Brasil-Moçambique,Moçambique,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-encerramento-do-encontro-empresarial-brasil-mocambique,planalto,3201
2025-11-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante outorga do título de Doutor Honoris Causa pela Universidade Pedagógica de Maputo,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-durante-outorga-do-titulo-de-doutor-honoris-causa-pela-universidade-pedagogica-de-maputo,planalto,1814
2025-11-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração à imprensa do presidente Lula durante visita a Moçambique,Maputo,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/declaracao-a-imprensa-do-presidente-lula-durante-visita-a-mocambique,planalto,892
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista coletiva do presidente Lula em Joanesburgo - final do G20,23 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-do-presidente-lula-em-joanesburgo-final-do-g20,planalto,3267
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na Cúpula do IBAS, na África do Sul",23 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-cupula-do-ibas-na-africa-do-sul,planalto,558
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula durante a Cúpula do G20, na sessão Um Futuro Justo e Equitativo para Todos",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-durante-a-cupula-do-g20-na-sessao-um-futuro-justo-para-todos,planalto,577
2025-11-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na primeira sessão da Cúpula de Líderes do G20,22 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-primeira-sessao-da-cupula-de-lideres-do-g20,planalto,706
2025-11-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na Sessão 2 da Cúpula do G20, na África do Sul",22 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-2-da-cupula-do-g20-na-africa-do-sul,planalto,571
2025-11-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura do Salão do Automóvel em São Paulo,20 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-abertura-do-salao-do-automovel-em-sao-paulo,planalto,2685
2025-11-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Declaração à imprensa do presidente Lula na COP30, em Belém (PA)",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/declaracao-a-imprensa-do-presidente-lula-na-cop30-em-belem-pa,planalto,1659
2025-11-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na inauguração da ponte Pará - Tocantins,18 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-na-inauguracao-da-ponte-para-tocantins,planalto,2879
2025-11-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura do Plano Nacional de Cultura,17 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-assinatura-do-plano-nacional-de-cultura,planalto,1825
2025-11-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante Cerimônia de Outorga da Ordem Nacional do Mérito Educativo,14 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-cerimonia-de-outorga-da-ordem-nacional-do-merito-educativo,planalto,1965
2025-11-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante assinatura de decreto que moderniza o Programa de Alimentação do Trabalhador,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-durante-assinatura-de-decreto-que-moderniza-o-programa-de-alimentacao-do-trabalhador,planalto,142
2025-11-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da COP30, em Belém (PA)",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-abertura-da-cop30-em-belem-pa,planalto,1381
2025-11-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da IV Cúpula CELAC-UE, em Santa Marta (Colômbia)",Santa Marta (Colômbia),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-abertura-da-na-iv-cupula-celac-ue-em-santa-marta-colombia,planalto,771
2025-11-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão sobre transição energética na Cúpula de Líderes da COP30,Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-sobre-transicao-energetica-na-cupula-de-lideres-da-cop30,planalto,863
2025-11-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão '10 anos do Acordo de Paris: Contribuições Nacionalmente Determinadas e Financiamento',Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-tematica-10-anos-do-acordo-de-paris-contribuicoes-nacionalmente-determinadas-e-financiamento,planalto,837
